177.500000   0.0000000000
178.000000   0.0000000000
178.500000   0.0000000000
179.000000   0.0000000000
179.500000   0.0000000000
180.000000   0.0000000000
180.500000   0.0000000000
181.000000   0.0000000000
181.500000   0.0000000000
182.000000   0.0000000000
182.500000   0.0000000000
183.000000   0.0000000000
183.500000   0.0000000000
184.000000   0.0000000000
184.500000   0.0000000000
185.000000   0.0000000000
185.500000   0.0000000000
186.000000   0.0000000000
186.500000   0.0000000000
187.000000   0.0000000000
187.500000   0.0000000000
188.000000   0.0000000000
188.500000   0.0000000000
189.000000   0.0000000000
189.500000   0.0000000000
190.000000   0.0000000000
190.500000   0.0000000000
191.000000   0.0000000000
191.500000   0.0000000000
192.000000   0.0000000000
192.500000   0.0000000000
193.000000   0.0000000000
193.500000   0.0000000001
194.000000   0.0000000001
194.500000   0.0000000002
195.000000   0.0000000003
195.500000   0.0000000004
196.000000   0.0000000006
196.500000   0.0000000010
197.000000   0.0000000016
197.500000   0.0000000024
198.000000   0.0000000037
198.500000   0.0000000056
199.000000   0.0000000086
199.500000   0.0000000130
200.000000   0.0000000196
200.500000   0.0000000293
201.000000   0.0000000438
201.500000   0.0000000649
202.000000   0.0000000959
202.500000   0.0000001409
203.000000   0.0000002061
203.500000   0.0000003000
204.000000   0.0000004348
204.500000   0.0000006272
205.000000   0.0000009007
205.500000   0.0000012877
206.000000   0.0000018329
206.500000   0.0000025975
207.000000   0.0000036652
207.500000   0.0000051499
208.000000   0.0000072057
208.500000   0.0000100403
209.000000   0.0000139325
209.500000   0.0000192552
210.000000   0.0000265047
210.500000   0.0000363391
211.000000   0.0000496273
211.500000   0.0000675123
212.000000   0.0000914914
212.500000   0.0001235182
213.000000   0.0001661324
213.500000   0.0002226226
214.000000   0.0002972308
214.500000   0.0003954087
215.000000   0.0005241363
215.500000   0.0006923180
216.000000   0.0009112715
216.500000   0.0011953304
217.000000   0.0015625830
217.500000   0.0020357761
218.000000   0.0026434143
218.500000   0.0034210951
219.000000   0.0044131213
219.500000   0.0056744443
220.000000   0.0072729954
220.500000   0.0092924732
221.000000   0.0118356662
221.500000   0.0150283962
222.000000   0.0190241849
222.500000   0.0240097567
223.000000   0.0302115025
223.500000   0.0379030509
224.000000   0.0474141012
224.500000   0.0591406972
225.000000   0.0735571347
225.500000   0.0912297158
226.000000   0.1128325846
226.500000   0.1391658961
227.000000   0.1711765952
227.500000   0.2099820998
228.000000   0.2568972053
228.500000   0.3134645481
229.000000   0.3814889846
229.500000   0.4630762599
230.000000   0.5606763611
230.500000   0.6771319588
231.000000   0.8157323580
231.500000   0.9802733853
232.000000   1.1751236448
232.500000   1.4052975766
233.000000   1.6765357466
233.500000   1.9953927870
234.000000   2.3693333902
234.500000   2.8068367368
235.000000   3.3175097053
235.500000   3.9122091785
236.000000   4.6031737078
236.500000   5.4041647471
237.000000   6.3306176003
237.500000   7.3998021549
238.000000   8.6309933869
238.500000   10.0456515355
239.000000   11.6676117375
239.500000   13.5232828048
240.000000   15.6418547065
240.500000   18.0555141875
241.000000   20.7996678245
241.500000   23.9131716711
242.000000   27.4385665042
242.500000   31.4223175239
243.000000   35.9150572111
243.500000   40.9718298853
244.000000   46.6523363519
244.500000   53.0211768739
245.000000   60.1480905508
245.500000   68.1081890459
246.000000   76.9821824640
246.500000   86.8565950574
247.000000   97.8239683220
247.500000   109.9830489462
248.000000   123.4389589923
248.500000   138.3033456231
249.000000   154.6945076429
249.500000   172.7374960987
250.000000   192.5641861879
250.500000   214.3133177453
251.000000   238.1305016345
251.500000   264.1681894476
252.000000   292.5856040276
252.500000   323.5486284609
253.000000   357.2296513563
253.500000   393.8073664179
254.000000   433.4665245438
254.500000   476.3976369292
255.000000   522.7966279316
255.500000   572.8644367523
256.000000   626.8065673144
256.500000   684.8325860586
257.000000   747.1555677442
257.500000   813.9914897146
258.000000   885.5585754838
258.500000   962.0765888937
259.000000   1043.7660805031
259.500000   1130.8475882743
260.000000   1223.5407950334
260.500000   1322.0636455794
261.000000   1426.6314267159
261.500000   1537.4558138553
262.000000   1654.7438882157
262.500000   1778.6971289727
263.000000   1909.5103850517
263.500000   2047.3708315416
264.000000   2192.4569159770
264.500000   2344.9372999659
265.000000   2504.9698018408
265.500000   2672.7003461657
266.000000   2848.2619260561
266.500000   3031.7735843410
267.000000   3223.3394196353
267.500000   3423.0476233799
268.000000   3630.9695538544
268.500000   3847.1588530685
269.000000   4071.6506122991
269.500000   4304.4605918533
270.000000   4545.5845004103
270.500000   4794.9973390306
271.000000   5052.6528146092
271.500000   5318.4828272123
272.000000   5592.3970353555
272.500000   5874.2825028751
273.000000   6164.0034306076
273.500000   6461.4009756313
274.000000   6766.2931603414
274.500000   7078.4748731299
275.000000   7397.7179619285
275.500000   7723.7714213503
276.000000   8056.3616736340
276.500000   8395.1929430678
277.000000   8739.9477230371
277.500000   9090.2873343218
278.000000   9445.8525727513
278.500000   9806.2644438321
279.000000   10171.1249814738
279.500000   10540.0181474847
280.000000   10912.5108080637
280.500000   11288.1537831071
281.000000   11666.4829637649
281.500000   12047.0204933296
282.000000   12429.2760062213
282.500000   12812.7479195508
283.000000   13196.9247714974
283.500000   13581.2866005238
284.000000   13965.3063592874
284.500000   14348.4513569692
285.000000   14730.1847236530
285.500000   15109.9668903333
286.000000   15487.2570781160
286.500000   15861.5147901969
287.000000   16232.2013002683
287.500000   16598.7811310939
288.000000   16960.7235171275
288.500000   17317.5038452114
289.000000   17668.6050675863
289.500000   18013.5190816642
290.000000   18351.7480712690
290.500000   18682.8058043215
291.000000   19006.2188822405
291.500000   19321.5279366500
292.000000   19628.2887693117
292.500000   19926.0734315519
293.000000   20214.4712398092
293.500000   20493.0897242977
294.000000   20761.5555081559
294.500000   21019.5151148306
295.000000   21266.6357018260
295.500000   21502.6057193290
296.000000   21727.1354925998
296.500000   21939.9577273881
297.000000   22140.8279380040
297.500000   22329.5247980267
298.000000   22505.8504139812
298.500000   22669.6305226481
299.000000   22820.7146129889
299.500000   22958.9759739779
300.000000   23084.3116699145
300.500000   23196.6424450665
301.000000   23295.9125597428
301.500000   23382.0895601295
302.000000   23455.1639844374
302.500000   23515.1490081012
303.000000   23562.0800309455
303.500000   23596.0142093850
304.000000   23617.0299368586
304.500000   23625.2262758099
305.000000   23620.7223446177
305.500000   23603.6566629530
306.000000   23574.1864590924
306.500000   23532.4869427498
307.000000   23478.7505470074
307.500000   23413.1861429229
308.000000   23336.0182303742
308.500000   23247.4861086666
309.000000   23147.8430303811
309.500000   23037.3553418791
310.000000   22916.3016138016
310.500000   22784.9717648167
311.000000   22643.6661817670
311.500000   22492.6948392632
312.000000   22332.3764216492
312.500000   22163.0374501439
313.000000   21985.0114178256
313.500000   21798.6379349940
314.000000   21604.2618872957
314.500000   21402.2326088562
315.000000   21192.9030725096
315.500000   20976.6290990642
316.000000   20753.7685873902
316.500000   20524.6807669608
317.000000   20289.7254743249
317.500000   20049.2624548342
318.000000   19803.6506908012
318.500000   19553.2477571102
319.000000   19298.4092051618
319.500000   19039.4879758855
320.000000   18776.8338424198
320.500000   18510.7928829202
321.000000   18241.7069838307
321.500000   17969.9133738262
322.000000   17695.7441885158
322.500000   17419.5260658813
323.000000   17141.5797723213
323.500000   16862.2198590636
324.000000   16581.7543486179
324.500000   16300.4844508491
325.000000   16018.7043081659
325.500000   15736.7007692478
326.000000   15454.7531906556
326.500000   15173.1332656119
327.000000   14892.1048791751
327.500000   14611.9239889808
328.000000   14332.8385306756
328.500000   14055.0883471275
329.000000   13778.9051404648
329.500000   13504.5124459596
330.000000   13232.1256267538
330.500000   12961.9518884008
331.000000   12694.1903121836
331.500000   12429.0319061606
332.000000   12166.6596728811
332.500000   11907.2486927153
333.000000   11650.9662217420
333.500000   11397.9718031458
334.000000   11148.4173910830
334.500000   10902.4474859891
335.000000   10660.1992803159
335.500000   10421.8028137051
336.000000   10187.3811366241
336.500000   9957.0504815153
337.000000   9730.9204405337
337.500000   9509.0941489735
338.000000   9291.6684735162
338.500000   9078.7342044588
339.000000   8870.3762511145
339.500000   8666.6738396091
340.000000   8467.7007123301
340.500000   8273.5253283188
341.000000   8084.2110639297
341.500000   7899.8164131179
342.000000   7720.3951867465
342.500000   7545.9967103453
343.000000   7376.6660197834
343.500000   7212.4440543551
344.000000   7053.3678468124
344.500000   6899.4707099125
345.000000   6750.7824190789
345.500000   6607.3293908140
346.000000   6469.1348565273
346.500000   6336.2190314788
347.000000   6208.5992785687
347.500000   6086.2902667312
348.000000   5969.3041237233
348.500000   5857.6505831273
349.000000   5751.3371254108
349.500000   5650.3691129175
350.000000   5554.7499186869
350.500000   5464.4810490248
351.000000   5379.5622597697
351.500000   5299.9916662259
352.000000   5225.7658467501
352.500000   5156.8799400042
353.000000   5093.3277359030
353.500000   5035.1017603034
354.000000   4982.1933535024
354.500000   4934.5927426233
355.000000   4892.2891079864
355.500000   4855.2706435755
356.000000   4823.5246117234
356.500000   4797.0373921513
357.000000   4775.7945255091
357.500000   4759.7807515747
358.000000   4748.9800422762
358.500000   4743.3756297146
359.000000   4742.9500293663
359.500000   4747.6850586557
360.000000   4757.5618510932
360.500000   4772.5608661763
361.000000   4792.6618952602
361.500000   4817.8440636029
362.000000   4848.0858287982
362.500000   4883.3649758061
363.000000   4923.6586087973
363.500000   4968.9431400248
364.000000   5019.1942759391
364.500000   5074.3870007614
365.000000   5134.4955577286
365.500000   5199.4934282237
366.000000   5269.3533090017
366.500000   5344.0470877199
367.000000   5423.5458169786
367.500000   5507.8196870746
368.000000   5596.8379976667
368.500000   5690.5691285489
369.000000   5788.9805097220
369.500000   5892.0385909494
370.000000   5999.7088109805
370.500000   6111.9555666166
371.000000   6228.7421817914
371.500000   6350.0308768317
372.000000   6475.7827380579
372.500000   6605.9576878784
373.000000   6740.5144555265
373.500000   6879.4105485803
374.000000   7022.6022254016
374.500000   7170.0444686230
375.000000   7321.6909598046
375.500000   7477.4940553765
376.000000   7637.4047639767
376.500000   7801.3727252860
377.000000   7969.3461904552
377.500000   8141.2720042154
378.000000   8317.0955887514
378.500000   8496.7609294150
379.000000   8680.2105623473
379.500000   8867.3855640709
380.000000   9058.2255431101
380.500000   9252.6686336860
381.000000   9450.6514915306
381.500000   9652.1092918571
382.000000   9856.9757295152
382.500000   10065.1830213575
383.000000   10276.6619108341
383.500000   10491.3416748285
384.000000   10709.1501327425
384.500000   10930.0136578291
385.000000   11153.8571907723
385.500000   11380.6042555021
386.000000   11610.1769772319
386.500000   11842.4961026977
387.000000   12077.4810225762
387.500000   12315.0497960525
388.000000   12555.1191775041
388.500000   12797.6046452656
389.000000   13042.4204324301
389.500000   13289.4795596453
390.000000   13538.6938698532
390.500000   13789.9740649221
391.000000   14043.2297441158
391.500000   14298.3694443413
392.000000   14555.3006821128
392.500000   14813.9299971690
393.000000   15074.1629976767
393.500000   15335.9044069520
394.000000   15599.0581116274
394.500000   15863.5272111931
395.000000   16129.2140688370
395.500000   16396.0203635078
396.000000   16663.8471431228
396.500000   16932.5948788430
397.000000   17202.1635203348
397.500000   17472.4525519384
398.000000   17743.3610496605
398.500000   18014.7877389123
399.000000   18286.6310529077
399.500000   18558.7891916413
400.000000   18831.1601813648
400.500000   19103.6419344773
401.000000   19376.1323097508
401.500000   19648.5291728076
402.000000   19920.7304567697
402.500000   20192.6342230002
403.000000   20464.1387218584
403.500000   20735.1424533886
404.000000   21005.5442278678
404.500000   21275.2432261351
405.000000   21544.1390596288
405.500000   21812.1318300581
406.000000   22079.1221886378
406.500000   22345.0113948158
407.000000   22609.7013744259
407.500000   22873.0947771985
408.000000   23135.0950335655
408.500000   23395.6064106953
409.000000   23654.5340676990
409.500000   23911.7841099476
410.000000   24167.2636424446
410.500000   24420.8808221986
411.000000   24672.5449095448
411.500000   24922.1663183646
412.000000   25169.6566651558
412.500000   25414.9288169081
413.000000   25657.8969377402
413.500000   25898.4765342590
414.000000   26136.5844996010
414.500000   26372.1391561207
415.000000   26605.0602966924
415.500000   26835.2692245936
416.000000   27062.6887919415
416.500000   27287.2434366559
417.000000   27508.8592179245
417.500000   27727.4638501480
418.000000   27942.9867353467
418.500000   28155.3589940106
419.000000   28364.5134943781
419.500000   28570.3848801307
420.000000   28772.9095964933
420.500000   28972.0259147326
421.000000   29167.6739550454
421.500000   29359.7957078353
422.000000   29548.3350533745
422.500000   29733.2377798508
423.000000   29914.4515998027
423.500000   30091.9261649457
424.000000   30265.6130793966
424.500000   30435.4659113033
425.000000   30601.4402028890
425.500000   30763.4934789237
426.000000   30921.5852536340
426.500000   31075.6770360676
427.000000   31225.7323339272
427.500000   31371.7166558930
428.000000   31513.5975124515
428.500000   31651.3444152516
429.000000   31784.9288750109
429.500000   31914.3243979930
430.000000   32039.5064810829
430.500000   32160.4526054834
431.000000   32277.1422290609
431.500000   32389.5567773673
432.000000   32497.6796333663
432.500000   32601.4961258947
433.000000   32700.9935168874
433.500000   32796.1609873980
434.000000   32886.9896224474
434.500000   32973.4723947312
435.000000   33055.6041472206
435.500000   33133.3815746888
436.000000   33206.8032041988
436.500000   33275.8693745849
437.000000   33340.5822149652
437.500000   33400.9456223180
438.000000   33456.9652381596
438.500000   33508.6484243572
439.000000   33556.0042381147
439.500000   33599.0434061664
440.000000   33637.7782982142
440.500000   33672.2228996454
441.000000   33702.3927835669
441.500000   33728.3050821915
442.000000   33749.9784576121
442.500000   33767.4330720003
443.000000   33780.6905572643
443.500000   33789.7739842016
444.000000   33794.7078311819
444.500000   33795.5179523944
445.000000   33792.2315456950
445.500000   33784.8771200860
446.000000   33773.4844628635
446.500000   33758.0846064651
447.000000   33738.7097950501
447.500000   33715.3934508465
448.000000   33688.1701402940
448.500000   33657.0755400167
449.000000   33622.1464026550
449.500000   33583.4205225874
450.000000   33540.9367015709
450.500000   33494.7347143307
451.000000   33444.8552741263
451.500000   33391.3399983215
452.000000   33334.2313739869
452.500000   33273.5727235596
453.000000   33209.4081705869
453.500000   33141.7826055788
454.000000   33070.7416519936
454.500000   32996.3316323801
455.000000   32918.5995346992
455.500000   32837.5929788485
456.000000   32753.3601834086
456.500000   32665.9499326349
457.000000   32575.4115437130
457.500000   32481.7948342970
458.000000   32385.1500903510
458.500000   32285.5280343088
459.000000   32182.9797935722
459.500000   32077.5568693611
460.000000   31969.3111059332
460.500000   31858.2946601874
461.000000   31744.5599716652
461.500000   31628.1597329633
462.000000   31509.1468605706
462.500000   31387.5744661417
463.000000   31263.4958282179
463.500000   31136.9643644064
464.000000   31008.0336040282
464.500000   30876.7571612436
465.000000   30743.1887086644
465.500000   30607.3819514599
466.000000   30469.3906019658
466.500000   30329.2683548005
467.000000   30187.0688624979
467.500000   30042.8457116587
468.000000   29896.6523996285
468.500000   29748.5423117051
469.000000   29598.5686988792
469.500000   29446.7846561125
470.000000   29293.2431011543
470.500000   29137.9967539013
471.000000   28981.0981162996
471.500000   28822.5994527917
472.000000   28662.5527713093
472.500000   28501.0098048108
473.000000   28338.0219933644
473.500000   28173.6404667761
474.000000   28007.9160277609
474.500000   27840.8991356558
475.000000   27672.6398906728
475.500000   27503.1880186901
476.000000   27332.5928565774
476.500000   27160.9033380539
477.000000   26988.1679800738
477.500000   26814.4348697376
478.000000   26639.7516517234
478.500000   26464.1655162344
479.000000   26287.7231874579
479.500000   26110.4709125316
480.000000   25932.4544510107
480.500000   25753.7190648308
481.000000   25574.3095087613
481.500000   25394.2700213433
482.000000   25213.6443163051
482.500000   25032.4755744494
483.000000   24850.8064360063
483.500000   24668.6789934439
484.000000   24486.1347847309
484.500000   24303.2147870441
485.000000   24119.9594109119
485.500000   23936.4084947889
486.000000   23752.6013000522
486.500000   23568.5765064132
487.000000   23384.3722077361
487.500000   23200.0259082560
488.000000   23015.5745191884
488.500000   22831.0543557224
489.000000   22646.5011343902
489.500000   22461.9499708027
490.000000   22277.4353777464
490.500000   22092.9912636299
491.000000   21908.6509312754
491.500000   21724.4470770436
492.000000   21540.4117902866
492.500000   21356.5765531189
493.000000   21172.9722404988
493.500000   20989.6291206129
494.000000   20806.5768555530
494.500000   20623.8445022810
495.000000   20441.4605138701
495.500000   20259.4527410164
496.000000   20077.8484338118
496.500000   19896.6742437714
497.000000   19715.9562261053
497.500000   19535.7198422299
498.000000   19355.9899625075
498.500000   19176.7908692098
499.000000   18998.1462596944
499.500000   18820.0792497897
500.000000   18642.6123773777
500.500000   18465.7676061701
501.000000   18289.5663296681
501.500000   18114.0293752996
502.000000   17939.1770087267
502.500000   17765.0289383159
503.000000   17591.6043197641
503.500000   17418.9217608746
504.000000   17246.9993264738
504.500000   17075.8545434646
505.000000   16905.5044060087
505.500000   16735.9653808305
506.000000   16567.2534126383
506.500000   16399.3839296543
507.000000   16232.3718492487
507.500000   16066.2315836717
508.000000   15900.9770458769
508.500000   15736.6216554304
509.000000   15573.1783445008
509.500000   15410.6595639234
510.000000   15249.0772893338
510.500000   15088.4430273650
511.000000   14928.7678219039
511.500000   14770.0622604008
512.000000   14612.3364802275
512.500000   14455.6001750798
513.000000   14299.8626014179
513.500000   14145.1325849422
514.000000   13991.4185270986
514.500000   13838.7284116091
515.000000   13687.0698110240
515.500000   13536.4498932910
516.000000   13386.8754283370
516.500000   13238.3527946599
517.000000   13090.8879859247
517.500000   12944.4866175623
518.000000   12799.1539333650
518.500000   12654.8948120779
519.000000   12511.7137739807
519.500000   12369.6149874576
520.000000   12228.6022755523
520.500000   12088.6791225046
521.000000   11949.8486802656
521.500000   11812.1137749891
522.000000   11675.4769134967
522.500000   11539.9402897127
523.000000   11405.5057910680
523.500000   11272.1750048691
524.000000   11139.9492246306
524.500000   11008.8294563694
525.000000   10878.8164248567
525.500000   10749.9105798282
526.000000   10622.1121021484
526.500000   10495.4209099286
527.000000   10369.8366645957
527.500000   10245.3587769110
528.000000   10121.9864129366
528.500000   9999.7184999488
529.000000   9878.5537322960
529.500000   9758.4905772004
530.000000   9639.5272805022
530.500000   9521.6618723444
531.000000   9404.8921727982
531.500000   9289.2157974267
532.000000   9174.6301627866
532.500000   9061.1324918672
533.000000   8948.7198194648
533.500000   8837.3889974927
534.000000   8727.1367002255
534.500000   8617.9594294773
535.000000   8509.8535197134
535.500000   8402.8151430936
536.000000   8296.8403144485
536.500000   8191.9248961873
537.000000   8088.0646031365
537.500000   7985.2550073095
538.000000   7883.4915426071
538.500000   7782.7695094484
539.000000   7683.0840793311
539.500000   7584.4302993225
540.000000   7486.8030964803
540.500000   7390.1972822030
541.000000   7294.6075565097
541.500000   7200.0285122509
542.000000   7106.4546392477
542.500000   7013.8803283619
543.000000   6922.2998754960
543.500000   6831.7074855230
544.000000   6742.0972761473
544.500000   6653.4632816956
545.000000   6565.7994568393
545.500000   6479.0996802477
546.000000   6393.3577581729
546.500000   6308.5674279668
547.000000   6224.7223615298
547.500000   6141.8161686925
548.000000   6059.8424005308
548.500000   5978.7945526137
549.000000   5898.6660681862
549.500000   5819.4503412852
550.000000   5741.1407197921
550.500000   5663.7305084194
551.000000   5587.2129716344
551.500000   5511.5813365191
552.000000   5436.8287955670
552.500000   5362.9485094186
553.000000   5289.9336095341
553.500000   5217.7772008065
554.000000   5146.4723641128
554.500000   5076.0121588070
555.000000   5006.3896251531
555.500000   4937.5977866998
556.000000   4869.6296525983
556.500000   4802.4782198619
557.000000   4736.1364755700
557.500000   4670.5973990166
558.000000   4605.8539638034
558.500000   4541.8991398789
559.000000   4478.7258955242
559.500000   4416.3271992858
560.000000   4354.6960218560
560.500000   4293.8253379031
561.000000   4233.7081278498
561.500000   4174.3373796025
562.000000   4115.7060902310
562.500000   4057.8072676003
563.000000   4000.6339319546
563.500000   3944.1791174540
564.000000   3888.4358736656
564.500000   3833.3972670091
565.000000   3779.0563821570
565.500000   3725.4063233922
566.000000   3672.4402159211
566.500000   3620.1512071445
567.000000   3568.5324678877
567.500000   3517.5771935881
568.000000   3467.2786054436
568.500000   3417.6299515213
569.000000   3368.6245078263
569.500000   3320.2555793339
570.000000   3272.5165009832
570.500000   3225.4006386346
571.000000   3178.9013899908
571.500000   3133.0121854827
572.000000   3087.7264891205
572.500000   3043.0377993115
573.000000   2998.9396496431
573.500000   2955.4256096352
574.000000   2912.4892854587
574.500000   2870.1243206238
575.000000   2828.3243966378
575.500000   2787.0832336321
576.000000   2746.3945909606
576.500000   2706.2522677688
577.000000   2666.6501035353
577.500000   2627.5819785853
578.000000   2589.0418145782
578.500000   2551.0235749675
579.000000   2513.5212654364
579.500000   2476.5289343077
580.000000   2440.0406729292
580.500000   2404.0506160354
581.000000   2368.5529420858
581.500000   2333.5418735806
582.000000   2299.0116773535
582.500000   2264.9566648442
583.000000   2231.3711923482
583.500000   2198.2496612469
584.000000   2165.5865182180
584.500000   2133.3762554251
585.000000   2101.6134106894
585.500000   2070.2925676424
586.000000   2039.4083558606
586.500000   2008.9554509824
587.000000   1978.9285748085
587.500000   1949.3224953850
588.000000   1920.1320270709
588.500000   1891.3520305896
589.000000   1862.9774130649
589.500000   1835.0031280432
590.000000   1807.4241754999
590.500000   1780.2356018330
591.000000   1753.4324998425
591.500000   1727.0100086972
592.000000   1700.9633138879
592.500000   1675.2876471694
593.000000   1649.9782864897
593.500000   1625.0305559080
594.000000   1600.4398255011
594.500000   1576.2015112601
595.000000   1552.3110749747
595.500000   1528.7640241096
596.000000   1505.5559116692
596.500000   1482.6823360542
597.000000   1460.1389409084
597.500000   1437.9214149569
598.000000   1416.0254918360
598.500000   1394.4469499146
599.000000   1373.1816121082
599.500000   1352.2253456849
600.000000   1331.5740620646
600.500000   1311.2237166107
601.000000   1291.1703084156
601.500000   1271.4098800797
602.000000   1251.9385174838
602.500000   1232.7523495562
603.000000   1213.8475480339
603.500000   1195.2203272184
604.000000   1176.8669437262
604.500000   1158.7836962351
605.000000   1140.9669252247
605.500000   1123.4130127135
606.000000   1106.1183819913
606.500000   1089.0794973474
607.000000   1072.2928637957
607.500000   1055.7550267953
608.000000   1039.4625719684
608.500000   1023.4121248148
609.000000   1007.6003504235
609.500000   992.0239531810
610.000000   976.6796764777
610.500000   961.5643024111
611.000000   946.6746514876
611.500000   932.0075823212
612.000000   917.5599913307
612.500000   903.3288124354
613.000000   889.3110167486
613.500000   875.5036122701
614.000000   861.9036435767
614.500000   848.5081915121
615.000000   835.3143728757
615.500000   822.3193401098
616.000000   809.5202809869
616.500000   796.9144182955
617.000000   784.4990095261
617.500000   772.2713465558
618.000000   760.2287553336
618.500000   748.3685955648
619.000000   736.6882603955
619.500000   725.1851760968
620.000000   713.8568017498
620.500000   702.7006289302
621.000000   691.7141813931
621.500000   680.8950147585
622.000000   670.2407161973
622.500000   659.7489041176
623.000000   649.4172278517
623.500000   639.2433673439
624.000000   629.2250328390
624.500000   619.3599645715
625.000000   609.6459324564
625.500000   600.0807357800
626.000000   590.6622028924
626.500000   581.3881909014
627.000000   572.2565853666
627.500000   563.2652999958
628.000000   554.4122763419
628.500000   545.6954835019
629.000000   537.1129178166
629.500000   528.6626025721
630.000000   520.3425877032
630.500000   512.1509494972
631.000000   504.0857903010
631.500000   496.1452382279
632.000000   488.3274468678
632.500000   480.6305949980
633.000000   473.0528862963
633.500000   465.5925490558
634.000000   458.2478359011
634.500000   451.0170235071
635.000000   443.8984123190
635.500000   436.8903262747
636.000000   429.9911125287
636.500000   423.1991411784
637.000000   416.5128049921
637.500000   409.9305191388
638.000000   403.4507209209
638.500000   397.0718695076
639.000000   390.7924456716
639.500000   384.6109515274
640.000000   378.5259102713
640.500000   372.5358659241
641.000000   366.6393830758
641.500000   360.8350466321
642.000000   355.1214615634
642.500000   349.4972526559
643.000000   343.9610642644
643.500000   338.5115600682
644.000000   333.1474228281
644.500000   327.8673541465
645.000000   322.6700742290
645.500000   317.5543216485
646.000000   312.5188531117
646.500000   307.5624432273
647.000000   302.6838842766
647.500000   297.8819859865
648.000000   293.1555753046
648.500000   288.5034961760
649.000000   283.9246093233
649.500000   279.4177920278
650.000000   274.9819379130
650.500000   270.6159567315
651.000000   266.3187741522
651.500000   262.0893315510
652.000000   257.9265858033
652.500000   253.8295090785
653.000000   249.7970886369
653.500000   245.8283266286
