177.500000   0.0000000000
178.000000   0.0000000000
178.500000   0.0000000000
179.000000   0.0000000000
179.500000   0.0000000000
180.000000   0.0000000000
180.500000   0.0000000000
181.000000   0.0000000000
181.500000   0.0000000000
182.000000   0.0000000000
182.500000   0.0000000000
183.000000   0.0000000000
183.500000   0.0000000000
184.000000   0.0000000000
184.500000   0.0000000000
185.000000   0.0000000000
185.500000   0.0000000000
186.000000   0.0000000000
186.500000   0.0000000000
187.000000   0.0000000000
187.500000   0.0000000000
188.000000   0.0000000000
188.500000   0.0000000000
189.000000   0.0000000000
189.500000   0.0000000000
190.000000   0.0000000000
190.500000   0.0000000000
191.000000   0.0000000000
191.500000   0.0000000000
192.000000   0.0000000000
192.500000   0.0000000000
193.000000   0.0000000000
193.500000   0.0000000001
194.000000   0.0000000001
194.500000   0.0000000002
195.000000   0.0000000003
195.500000   0.0000000005
196.000000   0.0000000008
196.500000   0.0000000012
197.000000   0.0000000018
197.500000   0.0000000028
198.000000   0.0000000043
198.500000   0.0000000066
199.000000   0.0000000101
199.500000   0.0000000152
200.000000   0.0000000229
200.500000   0.0000000343
201.000000   0.0000000510
201.500000   0.0000000757
202.000000   0.0000001116
202.500000   0.0000001639
203.000000   0.0000002395
203.500000   0.0000003484
204.000000   0.0000005044
204.500000   0.0000007270
205.000000   0.0000010431
205.500000   0.0000014899
206.000000   0.0000021187
206.500000   0.0000029997
207.000000   0.0000042289
207.500000   0.0000059364
208.000000   0.0000082984
208.500000   0.0000115519
209.000000   0.0000160149
209.500000   0.0000221121
210.000000   0.0000304081
210.500000   0.0000416508
211.000000   0.0000568265
211.500000   0.0000772311
212.000000   0.0001045602
212.500000   0.0001410241
213.000000   0.0001894920
213.500000   0.0002536754
214.000000   0.0003383559
214.500000   0.0004496716
215.000000   0.0005954718
215.500000   0.0007857579
216.000000   0.0010332267
216.500000   0.0013539386
217.000000   0.0017681366
217.500000   0.0023012457
218.000000   0.0029850875
218.500000   0.0038593522
219.000000   0.0049733748
219.500000   0.0063882717
220.000000   0.0081794993
220.500000   0.0104399109
221.000000   0.0132833910
221.500000   0.0168491651
222.000000   0.0213068902
222.500000   0.0268626465
223.000000   0.0337659667
223.500000   0.0423180522
224.000000   0.0528813452
224.500000   0.0658906417
225.000000   0.0818659485
225.500000   0.1014273096
226.000000   0.1253118437
226.500000   0.1543932583
227.000000   0.1897041240
227.500000   0.2324612153
228.000000   0.2840942435
228.500000   0.3462783264
229.000000   0.4209705594
229.500000   0.5104510680
230.000000   0.6173689381
230.500000   0.7447934312
231.000000   0.8962709020
231.500000   1.0758878420
232.000000   1.2883404724
232.500000   1.5390113079
233.000000   1.8340531027
233.500000   2.1804805762
234.000000   2.5862702935
234.500000   3.0604690473
235.000000   3.6133110502
235.500000   4.2563442031
236.000000   5.0025656508
236.500000   5.8665667725
237.000000   6.8646876853
237.500000   8.0151812550
238.000000   9.3383865201
238.500000   10.8569113321
239.000000   12.5958239093
239.500000   14.5828528813
240.000000   16.8485952749
240.500000   19.4267317611
241.000000   22.3542483403
241.500000   25.6716634981
242.000000   29.4232597147
242.500000   33.6573180569
243.000000   38.4263544268
243.500000   43.7873558894
244.000000   49.8020153454
244.500000   56.5369626687
245.000000   64.0639902864
245.500000   72.4602710412
246.000000   81.8085660536
246.500000   92.1974201879
247.000000   103.7213426257
247.500000   116.4809699709
248.000000   130.5832092439
248.500000   146.1413580800
249.000000   163.2751994260
249.500000   182.1110680285
250.000000   202.7818860377
250.500000   225.4271651021
251.000000   250.1929724111
251.500000   277.2318582508
252.000000   306.7027427783
252.500000   338.7707598823
253.000000   373.6070561979
253.500000   411.3885435603
254.000000   452.2976034390
254.500000   496.5217421636
255.000000   544.2531960582
255.500000   595.6884859218
256.000000   651.0279206358
256.500000   710.4750500432
257.000000   774.2360676182
257.500000   842.5191638370
258.000000   915.5338315551
258.500000   993.4901251047
259.000000   1076.5978752263
259.500000   1165.0658623562
260.000000   1259.1009511889
260.500000   1358.9071898215
261.000000   1464.6848771651
261.500000   1576.6296026652
262.000000   1694.9312627129
262.500000   1819.7730584436
263.000000   1951.3304799037
263.500000   2089.7702818267
264.000000   2235.2494564779
264.500000   2387.9142092180
265.000000   2547.8989425787
265.500000   2715.3252547575
266.000000   2890.3009584973
266.500000   3072.9191263446
267.000000   3263.2571682553
267.500000   3461.3759474517
268.000000   3667.3189403239
268.500000   3881.1114460134
269.000000   4102.7598511209
269.500000   4332.2509547384
270.000000   4569.5513587277
270.500000   4814.6069278471
271.000000   5067.3423239772
271.500000   5327.6606183056
272.000000   5595.4429849158
272.500000   5870.5484787785
273.000000   6152.8139006774
273.500000   6442.0537511109
274.000000   6738.0602747083
274.500000   7040.6035961813
275.000000   7349.4319483085
275.500000   7664.2719919171
276.000000   7984.8292273024
276.500000   8310.7884959941
277.000000   8641.8145712654
277.500000   8977.5528352710
278.000000   9317.6300402099
278.500000   9661.6551504379
279.000000   10009.2202620008
279.500000   10359.9015956365
280.000000   10713.2605588957
280.500000   11068.8448726617
281.000000   11426.1897570172
281.500000   11784.8191711042
282.000000   12144.2471013598
282.500000   12503.9788922819
283.000000   12863.5126136941
283.500000   13222.3404583246
284.000000   13579.9501634102
284.500000   13935.8264499610
285.000000   14289.4524732921
285.500000   14640.3112784385
286.000000   14987.8872541092
286.500000   15331.6675789253
287.000000   15671.1436537979
287.500000   16005.8125144571
288.000000   16335.1782183243
288.500000   16658.7532001337
289.000000   16976.0595909502
289.500000   17286.6304954957
290.000000   17590.0112229878
290.500000   17885.7604670038
291.000000   18173.4514302114
291.500000   18452.6728901524
292.000000   18723.0302026220
292.500000   18984.1462395541
293.000000   19235.6622586974
293.500000   19477.2387027483
294.000000   19708.5559259886
294.500000   19929.3148468580
295.000000   20139.2375252755
295.500000   20338.0676638960
296.000000   20525.5710328613
296.500000   20701.5358179644
297.000000   20865.7728924972
297.500000   21018.1160133921
298.000000   21158.4219425886
298.500000   21286.5704948717
299.000000   21402.4645137171
299.500000   21506.0297769579
300.000000   21597.2148343427
300.500000   21675.9907792950
301.000000   21742.3509574005
301.500000   21796.3106143487
302.000000   21837.9064862328
302.500000   21867.1963352663
303.000000   21884.2584341146
303.500000   21889.1910021512
304.000000   21882.1115970464
304.500000   21863.1564651676
305.000000   21832.4798543290
305.500000   21790.2532924607
306.000000   21736.6648357871
306.500000   21671.9182901027
307.000000   21596.2324087172
307.500000   21509.8400706055
308.000000   21412.9874422536
308.500000   21305.9331266248
309.000000   21188.9473025951
309.500000   21062.3108581202
310.000000   20926.3145202933
310.500000   20781.2579853468
311.000000   20627.4490515276
311.500000   20465.2027576537
312.000000   20294.8405300207
312.500000   20116.6893401907
313.000000   19931.0808760491
313.500000   19738.3507283648
314.000000   19538.8375949405
314.500000   19332.8825042820
315.000000   19120.8280605620
315.500000   18903.0177114971
316.000000   18679.7950406005
316.500000   18451.5030851210
317.000000   18218.4836808216
317.500000   17981.0768346051
318.000000   17739.6201258439
318.500000   17494.4481371282
319.000000   17245.8919150077
319.500000   16994.2784611648
320.000000   16739.9302543293
320.500000   16483.1648031172
321.000000   16224.2942298573
321.500000   15963.6248853560
322.000000   15701.4569944413
322.500000   15438.0843320265
323.000000   15173.7939293372
323.500000   14908.8658098573
324.000000   14643.5727544647
324.500000   14378.1800951534
325.000000   14112.9455366654
325.500000   13848.1190052954
326.000000   13583.9425240701
326.500000   13320.6501134536
327.000000   13058.4677166871
327.500000   12797.6131488259
328.000000   12538.2960685081
328.500000   12280.7179714567
329.000000   12025.0722046962
329.500000   11771.5440004430
330.000000   11520.3105286192
330.500000   11271.5409669276
331.000000   11025.3965874217
331.500000   10782.0308585051
332.000000   10541.5895612960
332.500000   10304.2109193022
333.000000   10070.0257403591
333.500000   9839.1575697999
334.000000   9611.7228538416
334.500000   9387.8311121894
335.000000   9167.5851188851
335.500000   8951.0810904475
336.000000   8738.4088803775
336.500000   8529.6521791315
337.000000   8324.8887186901
337.500000   8124.1904808855
338.000000   7927.6239086764
338.500000   7735.2501195961
339.000000   7547.1251206300
339.500000   7363.3000238132
340.000000   7183.8212618721
340.500000   7008.7308032704
341.000000   6838.0663660515
341.500000   6671.8616299065
342.000000   6510.1464459298
342.500000   6352.9470435586
343.000000   6200.2862342280
343.500000   6052.1836113049
344.000000   5908.6557458980
344.500000   5769.7163781740
345.000000   5635.3766038401
345.500000   5505.6450554865
346.000000   5380.5280785107
346.500000   5260.0299013747
347.000000   5144.1527999783
347.500000   5032.8972559534
348.000000   4926.2621087173
348.500000   4824.2447011436
349.000000   4726.8410187373
349.500000   4634.0458222234
350.000000   4545.8527734810
350.500000   4462.2545547761
351.000000   4383.2429812700
351.500000   4308.8091067946
352.000000   4238.9433229114
352.500000   4173.6354512820
353.000000   4112.8748294002
353.500000   4056.6503897480
354.000000   4004.9507324547
354.500000   3957.7641915508
355.000000   3915.0788949223
355.500000   3876.8828180832
356.000000   3843.1638318932
356.500000   3813.9097443622
357.000000   3789.1083366865
357.500000   3768.7473936769
358.000000   3752.8147287413
358.500000   3741.2982035948
359.000000   3734.1857428761
359.500000   3731.4653438532
360.000000   3733.1250814077
360.500000   3739.1531084916
361.000000   3749.5376522535
361.500000   3764.2670060331
362.000000   3783.3295174285
362.500000   3806.7135726393
363.000000   3834.4075772917
363.500000   3866.3999339526
364.000000   3902.6790165405
364.500000   3943.2331418383
365.000000   3988.0505383166
365.500000   4037.1193124726
366.000000   4090.4274128877
366.500000   4147.9625922086
367.000000   4209.7123672497
367.500000   4275.6639774179
368.000000   4345.8043416527
368.500000   4420.1200140759
369.000000   4498.5971385380
369.500000   4581.2214022497
370.000000   4667.9779886771
370.500000   4758.8515298810
371.000000   4853.8260584720
371.500000   4952.8849593520
372.000000   5056.0109214054
372.500000   5163.1858893002
373.000000   5274.3910155540
373.500000   5389.6066130149
374.000000   5508.8121079005
374.500000   5631.9859935365
375.000000   5759.1057849271
375.500000   5890.1479742858
376.000000   6025.0879876512
376.500000   6163.9001427024
377.000000   6306.5576078886
377.500000   6453.0323629761
378.000000   6603.2951611157
378.500000   6757.3154925222
379.000000   6915.0615498578
379.500000   7076.5001953999
380.000000   7241.5969300717
380.500000   7410.3158644077
381.000000   7582.6196915190
381.500000   7758.4696621193
382.000000   7937.8255616659
382.500000   8120.6456896653
383.000000   8306.8868411867
383.500000   8496.5042906210
384.000000   8689.4517777194
384.500000   8885.6814959382
385.000000   9085.1440831122
385.500000   9287.7886144742
386.000000   9493.5625980328
386.500000   9702.4119723159
387.000000   9914.2811064823
387.500000   10129.1128027990
388.000000   10346.8483014781
388.500000   10567.4272878622
389.000000   10790.7879019415
389.500000   11016.8667501855
390.000000   11245.5989196624
390.500000   11476.9179944217
391.000000   11710.7560741062
391.500000   11947.0437947606
392.000000   12185.7103517955
392.500000   12426.6835250676
393.000000   12669.8897060296
393.500000   12915.2539269023
394.000000   13162.6998918171
394.500000   13412.1500098762
395.000000   13663.5254300743
395.500000   13916.7460780215
396.000000   14171.7306944087
396.500000   14428.3968751502
397.000000   14686.6611131401
397.500000   14946.4388415548
398.000000   15207.6444786328
398.500000   15470.1914738630
399.000000   15733.9923555081
399.500000   15998.9587793924
400.000000   16265.0015788794
400.500000   16532.0308159647
401.000000   16799.9558334084
401.500000   17068.6853078325
402.000000   17338.1273037048
402.500000   17608.1893281344
403.000000   17878.7783864001
403.500000   18149.8010381361
404.000000   18421.1634540967
404.500000   18692.7714734242
405.000000   18964.5306613420
405.500000   19236.3463671989
406.000000   19508.1237827861
406.500000   19779.7680008548
407.000000   20051.1840737580
407.500000   20322.2770721439
408.000000   20592.9521436294
408.500000   20863.1145713798
409.000000   21132.6698325275
409.500000   21401.5236563585
410.000000   21669.5820821993
410.500000   21936.7515169396
411.000000   22202.9387921232
411.500000   22468.0512205462
412.000000   22731.9966522995
412.500000   22994.6835301961
413.000000   23256.0209445248
413.500000   23515.9186870735
414.000000   23774.2873043679
414.500000   24031.0381500728
415.000000   24286.0834365044
415.500000   24539.3362852057
416.000000   24790.7107765372
416.500000   25040.1219982388
417.000000   25287.4860929191
417.500000   25532.7203044322
418.000000   25775.7430231026
418.500000   26016.4738297622
419.000000   26254.8335385644
419.500000   26490.7442385430
420.000000   26724.1293338854
420.500000   26954.9135828932
421.000000   27183.0231356019
421.500000   27408.3855700379
422.000000   27630.9299270898
422.500000   27850.5867439738
423.000000   28067.2880862776
423.500000   28280.9675785637
424.000000   28491.5604335224
424.500000   28699.0034796592
425.000000   28903.2351875095
425.500000   29104.1956943714
426.000000   29301.8268275518
426.500000   29496.0721261205
427.000000   29686.8768611717
427.500000   29874.1880545916
428.000000   30057.9544963335
428.500000   30238.1267602042
429.000000   30414.6572181658
429.500000   30587.5000531608
430.000000   30756.6112704655
430.500000   30921.9487075858
431.000000   31083.4720427018
431.500000   31241.1428016776
432.000000   31394.9243636474
432.500000   31544.7819651957
433.000000   31690.6827031454
433.500000   31832.5955359746
434.000000   31970.4912838783
434.500000   32104.3426274980
435.000000   32234.1241053372
435.500000   32359.8121098888
436.000000   32481.3848824940
436.500000   32598.8225069598
437.000000   32712.1069019589
437.500000   32821.2218122368
438.000000   32926.1527986560
438.500000   33026.8872271012
439.000000   33123.4142562753
439.500000   33215.7248244151
440.000000   33303.8116349555
440.500000   33387.6691411711
441.000000   33467.2935298274
441.500000   33542.6827038707
442.000000   33613.8362641878
442.500000   33680.7554904682
443.000000   33743.4433211983
443.500000   33801.9043328222
444.000000   33856.1447180976
444.500000   33906.1722636834
445.000000   33951.9963269866
445.500000   33993.6278123051
446.000000   34031.0791462961
446.500000   34064.3642528030
447.000000   34093.4985270743
447.500000   34118.4988094049
448.000000   34139.3833582343
448.500000   34156.1718227305
449.000000   34168.8852148947
449.500000   34177.5458812159
450.000000   34182.1774739078
450.500000   34182.8049217589
451.000000   34179.4544006262
451.500000   34172.1533036031
452.000000   34160.9302108915
452.500000   34145.8148594071
453.000000   34126.8381121486
453.500000   34104.0319273574
454.000000   34077.4293274982
454.500000   34047.0643680864
455.000000   34012.9721063919
455.500000   33975.1885700430
456.000000   33933.7507255605
456.500000   33888.6964468441
457.000000   33840.0644836388
457.500000   33787.8944300047
458.000000   33732.2266928149
458.500000   33673.1024603043
459.000000   33610.5636706926
459.500000   33544.6529809038
460.000000   33475.4137354034
460.500000   33402.8899351748
461.000000   33327.1262068551
461.500000   33248.1677720496
462.000000   33166.0604168448
462.500000   33080.8504615380
463.000000   32992.5847306017
463.500000   32901.3105228989
464.000000   32807.0755821677
464.500000   32709.9280677887
465.000000   32609.9165258535
465.500000   32507.0898605453
466.000000   32401.4973058492
466.500000   32293.1883976029
467.000000   32182.2129459016
467.500000   32068.6210078695
468.000000   31952.4628608082
468.500000   31833.7889757351
469.000000   31712.6499913187
469.500000   31589.0966882240
470.000000   31463.1799638748
470.500000   31334.9508076418
471.000000   31204.4602764654
471.500000   31071.7594709192
472.000000   30936.8995117217
472.500000   30799.9315167027
473.000000   30660.9065782296
473.500000   30519.8757410981
474.000000   30376.8899808947
474.500000   30232.0001828308
475.000000   30085.2571210561
475.500000   29936.7114384525
476.000000   29786.4136269110
476.500000   29634.4140080945
477.000000   29480.7627146883
477.500000   29325.5096721388
478.000000   29168.7045808826
478.500000   29010.3968990650
479.000000   28850.6358257488
479.500000   28689.4702846132
480.000000   28526.9489081416
480.500000   28363.1200222976
481.000000   28198.0316316868
481.500000   28031.7314052048
482.000000   27864.2666621664
482.500000   27695.6843589156
483.000000   27526.0310759132
483.500000   27355.3530052983
484.000000   27183.6959389210
484.500000   27011.1052568425
485.000000   26837.6259162986
485.500000   26663.3024411225
486.000000   26488.1789116225
486.500000   26312.2989549099
487.000000   26135.7057356731
487.500000   25958.4419473905
488.000000   25780.5498039806
488.500000   25602.0710318803
489.000000   25423.0468625481
489.500000   25243.5180253852
490.000000   25063.5247410696
490.500000   24883.1067152959
491.000000   24702.3031329160
491.500000   24521.1526524730
492.000000   24339.6934011223
492.500000   24157.9629699347
493.000000   23975.9984095718
493.500000   23793.8362263308
494.000000   23611.5123785481
494.500000   23429.0622733574
495.000000   23246.5207637948
495.500000   23063.9221462425
496.000000   22881.3001582064
496.500000   22698.6879764179
497.000000   22516.1182152547
497.500000   22333.6229254729
498.000000   22151.2335932423
498.500000   21968.9811394795
499.000000   21786.8959194690
499.500000   21605.0077227683
500.000000   21423.3457733868
500.500000   21241.9387302330
501.000000   21060.8146878225
501.500000   20880.0011772395
502.000000   20699.5251673442
502.500000   20519.4130662202
503.000000   20339.6907228538
503.500000   20160.3834290381
504.000000   19981.5159214960
504.500000   19803.1123842138
505.000000   19625.1964509801
505.500000   19447.7912081209
506.000000   19270.9191974269
506.500000   19094.6024192645
507.000000   18918.8623358636
507.500000   18743.7198747775
508.000000   18569.1954325065
508.500000   18395.3088782801
509.000000   18222.0795579903
509.500000   18049.5262982715
510.000000   17877.6674107188
510.500000   17706.5206962400
511.000000   17536.1034495351
511.500000   17366.4324636975
512.000000   17197.5240349297
512.500000   17029.3939673707
513.000000   16862.0575780266
513.500000   16695.5297018003
514.000000   16529.8246966149
514.500000   16364.9564486250
515.000000   16200.9383775114
515.500000   16037.7834418531
516.000000   15875.5041445723
516.500000   15714.1125384475
517.000000   15553.6202316897
517.500000   15394.0383935768
518.000000   15235.3777601419
518.500000   15077.6486399112
519.000000   14920.8609196861
519.500000   14765.0240703669
520.000000   14610.1471528122
520.500000   14456.2388237308
521.000000   14303.3073416022
521.500000   14151.3605726213
522.000000   14000.4059966641
522.500000   13850.4507132696
523.000000   13701.5014476366
523.500000   13553.5645566288
524.000000   13406.6460347875
524.500000   13260.7515203474
525.000000   13115.8863012521
525.500000   12972.0553211667
526.000000   12829.2631854847
526.500000   12687.5141673259
527.000000   12546.8122135218
527.500000   12407.1609505876
528.000000   12268.5636906765
528.500000   12131.0234375145
529.000000   11994.5428923130
529.500000   11859.1244596572
530.000000   11724.7702533675
530.500000   11591.4821023322
531.000000   11459.2615563089
531.500000   11328.1098916932
532.000000   11198.0281172523
532.500000   11069.0169798213
533.000000   10941.0769699617
533.500000   10814.2083275787
534.000000   10688.4110474969
534.500000   10563.6848849928
535.000000   10440.0293612815
535.500000   10317.4437689575
536.000000   10195.9271773876
536.500000   10075.4784380546
537.000000   9956.0961898511
537.500000   9837.7788643215
538.000000   9720.5246908513
538.500000   9604.3317018040
539.000000   9489.1977376020
539.500000   9375.1204517536
540.000000   9262.0973158229
540.500000   9150.1256243427
541.000000   9039.2024996709
541.500000   8929.3248967869
542.000000   8820.4896080304
542.500000   8712.6932677799
543.000000   8605.9323570716
543.500000   8500.2032081577
544.000000   8395.5020090040
544.500000   8291.8248077256
545.000000   8189.1675169619
545.500000   8087.5259181893
546.000000   7986.8956659719
546.500000   7887.2722921496
547.000000   7788.6512099647
547.500000   7691.0277181248
548.000000   7594.3970048042
548.500000   7498.7541515816
549.000000   7404.0941373159
549.500000   7310.4118419594
550.000000   7217.7020503077
550.500000   7125.9594556880
551.000000   7035.1786635848
551.500000   6945.3541952028
552.000000   6856.4804909690
552.500000   6768.5519139718
553.000000   6681.5627533394
553.500000   6595.5072275566
554.000000   6510.3794877203
554.500000   6426.1736207353
555.000000   6342.8836524482
555.500000   6260.5035507230
556.000000   6179.0272284558
556.500000   6098.4485465305
557.000000   6018.7613167167
557.500000   5939.9593045073
558.000000   5862.0362319002
558.500000   5784.9857801212
559.000000   5708.8015922902
559.500000   5633.4772760308
560.000000   5559.0064060246
560.500000   5485.3825265089
561.000000   5412.5991537204
561.500000   5340.6497782836
562.000000   5269.5278675466
562.500000   5199.2268678619
563.000000   5129.7402068162
563.500000   5061.0612954067
564.000000   4993.1835301668
564.500000   4926.1002952400
565.000000   4859.8049644045
565.500000   4794.2909030469
566.000000   4729.5514700873
566.500000   4665.5800198564
567.000000   4602.3699039237
567.500000   4539.9144728792
568.000000   4478.2070780681
568.500000   4417.2410732796
569.000000   4357.0098163907
569.500000   4297.5066709645
570.000000   4238.7250078051
570.500000   4180.6582064692
571.000000   4123.2996567340
571.500000   4066.6427600239
572.000000   4010.6809307952
572.500000   3955.4075978805
573.000000   3900.8162057919
573.500000   3846.9002159856
574.000000   3793.6531080873
574.500000   3741.0683810792
575.000000   3689.1395544489
575.500000   3637.8601693027
576.000000   3587.2237894408
576.500000   3537.2240023982
577.000000   3487.8544204494
577.500000   3439.1086815794
578.000000   3390.9804504203
578.500000   3343.4634191550
579.000000   3296.5513083882
579.500000   3250.2378679849
580.000000   3204.5168778784
580.500000   3159.3821488468
581.000000   3114.8275232590
581.500000   3070.8468757921
582.000000   3027.4341141189
582.500000   2984.5831795668
583.000000   2942.2880477501
583.500000   2900.5427291729
584.000000   2859.3412698075
584.500000   2818.6777516446
585.000000   2778.5462932194
585.500000   2738.9410501117
586.000000   2699.8562154216
586.500000   2661.2860202217
587.000000   2623.2247339847
587.500000   2585.6666649894
588.000000   2548.6061607034
588.500000   2512.0376081438
589.000000   2475.9554342168
589.500000   2440.3541060366
590.000000   2405.2281312230
590.500000   2370.5720581800
591.000000   2336.3804763542
591.500000   2302.6480164747
592.000000   2269.3693507740
592.500000   2236.5391931912
593.000000   2204.1522995575
593.500000   2172.2034677642
594.000000   2140.6875379144
594.500000   2109.5993924579
595.000000   2078.9339563109
595.500000   2048.6861969594
596.000000   2018.8511245483
596.500000   1989.4237919552
597.000000   1960.3992948507
597.500000   1931.7727717439
598.000000   1903.5394040152
598.500000   1875.6944159360
599.000000   1848.2330746749
599.500000   1821.1506902927
600.000000   1794.4426157243
600.500000   1768.1042467497
601.000000   1742.1310219537
601.500000   1716.5184226740
602.000000   1691.2619729398
602.500000   1666.3572393989
603.000000   1641.7998312355
603.500000   1617.5854000790
604.000000   1593.7096399019
604.500000   1570.1682869100
605.000000   1546.9571194236
605.500000   1524.0719577498
606.000000   1501.5086640474
606.500000   1479.2631421833
607.000000   1457.3313375817
607.500000   1435.7092370659
608.000000   1414.3928686928
608.500000   1393.3783015817
609.000000   1372.6616457346
609.500000   1352.2390518525
610.000000   1332.1067111438
610.500000   1312.2608551281
611.000000   1292.6977554340
611.500000   1273.4137235914
612.000000   1254.4051108192
612.500000   1235.6683078075
613.000000   1217.1997444958
613.500000   1198.9958898462
614.000000   1181.0532516125
614.500000   1163.3683761054
615.000000   1145.9378479537
615.500000   1128.7582898617
616.000000   1111.8263623637
616.500000   1095.1387635740
617.000000   1078.6922289353
617.500000   1062.4835309627
618.000000   1046.5094789863
618.500000   1030.7669188896
619.000000   1015.2527328470
619.500000   999.9638390578
620.000000   984.8971914789
620.500000   970.0497795545
621.000000   955.4186279455
621.500000   941.0007962550
622.000000   926.7933787543
622.500000   912.7935041064
623.000000   898.9983350881
623.500000   885.4050683110
624.000000   872.0109339420
624.500000   858.8131954220
625.000000   845.8091491844
625.500000   832.9961243723
626.000000   820.3714825554
626.500000   807.9326174467
627.000000   795.6769546179
627.500000   783.6019512154
628.000000   771.7050956755
628.500000   759.9839074398
629.000000   748.4359366700
629.500000   737.0587639639
630.000000   725.8500000699
630.500000   714.8072856033
631.000000   703.9282907620
631.500000   693.2107150428
632.000000   682.6522869578
632.500000   672.2507637523
633.000000   662.0039311220
633.500000   651.9096029320
634.000000   641.9656209356
634.500000   632.1698544948
635.000000   622.5202003005
635.500000   613.0145820950
636.000000   603.6509503940
636.500000   594.4272822111
637.000000   585.3415807817
637.500000   576.3918752898
638.000000   567.5762205944
638.500000   558.8926969584
639.000000   550.3394097774
639.500000   541.9144893114
640.000000   533.6160904163
640.500000   525.4423922778
641.000000   517.3915981463
641.500000   509.4619350733
642.000000   501.6516536494
642.500000   493.9590277437
643.000000   486.3823542447
643.500000   478.9199528028
644.000000   471.5701655749
644.500000   464.3313569696
645.000000   457.2019133950
645.500000   450.1802430079
646.000000   443.2647754642
646.500000   436.4539616720
647.000000   429.7462735458
647.500000   423.1402037621
648.000000   416.6342655179
648.500000   410.2269922900
649.000000   403.9169375964
649.500000   397.7026747600
650.000000   391.5827966732
650.500000   385.5559155652
651.000000   379.6206627712
651.500000   373.7756885022
652.000000   368.0196616186
652.500000   362.3512694040
